concept_id,title,canonical_name,source_field,issue_type,matched_pattern,rendered_excerpt,cleaned_excerpt
1,an example of mathematical induction,AnExampleOfMathematicalInduction,rendered_tex,raw_latex_environment_leak,\\begin\{,"n=k+1\in S$ is the same as showing $2^{n-1}\le n!$, or $2^k\le (k+1)!$.  This can be done by the following calculation: \begin{eqnarray} 2^k &=& 2^{k-1}2<br> &\le& k!2<br> &\le& k!(k+1)<br> &=& (k+1)!, \end{eqnarray} where Equations (1) and (4) ar","tion (the Principle of Finite Induction) works.  \textbf{Proposition.}  For any positive integer $n$, $2^{n-1}\le n!$.  \begin{proof}    \textbf{Setup.}  Let $S$ be the set of positive integers $n$ satisfying the rule: $2^{n-1}\le n!$.  We want to"
1,an example of mathematical induction,AnExampleOfMathematicalInduction,rendered_tex,raw_latex_environment_leak,\\end\{,"be done by the following calculation: \begin{eqnarray} 2^k &=& 2^{k-1}2<br> &\le& k!2<br> &\le& k!(k+1)<br> &=& (k+1)!, \end{eqnarray} where Equations (1) and (4) are just definitions of the power and the factorial of a number, respectively.  St","s can be done by the following calculation: \begin{eqnarray} 2^k &=& 2^{k-1}2\\ &\le& k!2\\ &\le& k!(k+1)\\ &=& (k+1)!, \end{eqnarray} where Equations (1) and (4) are just definitions of the power and the factorial of a number, respectively.  St"
2,decimal place,DecimalPlace,rendered_tex,raw_latex_environment_leak,\\begin\{,"imal point, specific names are used.  Below are some of the most commonly used names:</p>  <p><div class=""math-center""> \begin{tabular}{|c||r|r|r|} \hline name & position from & direction from & example <br></p>  <p>& the decimal point & the decim",the position of a digit in its decimal expansion relative to the decimal point.  Let us write $r$ as a decimal number: \begin{center} $\xymatrix @C=0pt @H=10pt {A_nA_{n-1}\ldots A_1 & \bullet & D_1D_2\ldots D_m \ldots \\ & \save *\txt{the decimal
2,decimal place,DecimalPlace,rendered_tex,raw_latex_environment_leak,\\end\{,ne thousandths & 3rd & right & $9.837$ <br></p>  <p>\hline ten thousandths & 4th & right & $6.0037$ <br></p>  <p>\hline \end{tabular} </div></p>  <p><strong>Remark</strong>.  Instead of saying the $n$-th decimal place to the left or right of the,"10pt {A_nA_{n-1}\ldots A_1 & \bullet & D_1D_2\ldots D_m \ldots \\ & \save *\txt{the decimal point} \restore \ar[u] & }$ \end{center} where each of the $A_i$ and $D_j$ is a digit in the decimal system (one of $0,1,2,3,4,5,6,7,8,9$).  In this deci"
2,decimal place,DecimalPlace,rendered_tex,possible_bad_tabular,\\begin\{tabular\},"imal point, specific names are used.  Below are some of the most commonly used names:</p>  <p><div class=""math-center""> \begin{tabular}{|c||r|r|r|} \hline name & position from & direction from & example <br></p>  <p>& the decimal point & the decimal point","closer to the decimal point, specific names are used.  Below are some of the most commonly used names:  \begin{center} \begin{tabular}{|c||r|r|r|} \hline name & position from & direction from & example \\  & the decimal point & the decimal point & (posit"
2,decimal place,DecimalPlace,rendered_tex,possible_bad_tabular,\\end\{tabular\},ne thousandths & 3rd & right & $9.837$ <br></p>  <p>\hline ten thousandths & 4th & right & $6.0037$ <br></p>  <p>\hline \end{tabular} </div></p>  <p><strong>Remark</strong>.  Instead of saying the $n$-th decimal place to the left or right of the decimal,"ht & $12.47$ \\ \hline thousandths & 3rd & right & $9.837$ \\ \hline ten thousandths & 4th & right & $6.0037$ \\ \hline \end{tabular} \end{center}  \textbf{Remark}.  Instead of saying the $n$-th decimal place to the left or right of the decimal point, w"
2,decimal place,DecimalPlace,rendered_tex,possible_bad_tabular,\\hline,"re used.  Below are some of the most commonly used names:</p>  <p><div class=""math-center""> \begin{tabular}{|c||r|r|r|} \hline name & position from & direction from & example <br></p>  <p>& the decimal point & the decimal point & (position of 7)",", specific names are used.  Below are some of the most commonly used names:  \begin{center} \begin{tabular}{|c||r|r|r|} \hline name & position from & direction from & example \\  & the decimal point & the decimal point & (position of 7) \\ \hline"
4,Venn diagram,VennDiagram,rendered_tex,raw_latex_environment_leak,\\begin\{,"the region representing the universe $U$ is partitioned into $4$ mutually exclusive regions: <div class=""math-center""> \begin{tabular}{|c|c|c|} \hline Region & Set being represented & Symbol <br></p>  <p>\hline\hline $1$ & the intersection of $A$","ram below, set $A$ is represented by the reddish circular disc and set $B$ is represented by the bluish circular disc:  \begin{center} \begin{pspicture}(0,0)(6,4) \pscircle[fillstyle=vlines,hatchcolor=red,hatchwidth=0.1\pslinewidth,hatchsep=1\psli"
4,Venn diagram,VennDiagram,rendered_tex,raw_latex_environment_leak,\\end\{,"ne $3$ & $B$ excluding $A$ & $A'\cap B$ <br></p>  <p>\hline $4$ & neither $A$ nor $B$ & $A'\cap B'$ <br></p>  <p>\hline \end{tabular} </div></p>  <p>A Venn diagram for three sets is slightly more complicated, and is illustrated below:</p>  <p><d","h,hatchsep=1\pslinewidth](4,2){2} \rput(1,2){$A$} \rput(3,2){$A\cap B$} \rput(5,2){$B$} \rput(0,0){$.$} \rput(6,4){$.$} \end{pspicture} \end{center}  The overlapping region represents the intersection of the sets $A$ and $B$, denoted by $A\cap B"
4,Venn diagram,VennDiagram,rendered_tex,possible_bad_tabular,\\begin\{tabular\},"the region representing the universe $U$ is partitioned into $4$ mutually exclusive regions: <div class=""math-center""> \begin{tabular}{|c|c|c|} \hline Region & Set being represented & Symbol <br></p>  <p>\hline\hline $1$ & the intersection of $A$ and $B$",Notice that the region representing the universe $U$ is partitioned into $4$ mutually exclusive regions: \begin{center} \begin{tabular}{|c|c|c|} \hline Region & Set being represented & Symbol \\ \hline\hline $1$ & the intersection of $A$ and $B$ & $A\cap
4,Venn diagram,VennDiagram,rendered_tex,possible_bad_tabular,\\end\{tabular\},"ne $3$ & $B$ excluding $A$ & $A'\cap B$ <br></p>  <p>\hline $4$ & neither $A$ nor $B$ & $A'\cap B'$ <br></p>  <p>\hline \end{tabular} </div></p>  <p>A Venn diagram for three sets is slightly more complicated, and is illustrated below:</p>  <p><div class","& $A\cap B'$ \\ \hline $3$ & $B$ excluding $A$ & $A'\cap B$ \\ \hline $4$ & neither $A$ nor $B$ & $A'\cap B'$ \\ \hline \end{tabular} \end{center}  A Venn diagram for three sets is slightly more complicated, and is illustrated below:  \begin{center} \be"
4,Venn diagram,VennDiagram,rendered_tex,possible_bad_tabular,\\hline,"the universe $U$ is partitioned into $4$ mutually exclusive regions: <div class=""math-center""> \begin{tabular}{|c|c|c|} \hline Region & Set being represented & Symbol <br></p>  <p>\hline\hline $1$ & the intersection of $A$ and $B$ & $A\cap B$ <br",presenting the universe $U$ is partitioned into $4$ mutually exclusive regions: \begin{center} \begin{tabular}{|c|c|c|} \hline Region & Set being represented & Symbol \\ \hline\hline $1$ & the intersection of $A$ and $B$ & $A\cap B$ \\ \hline $2$
5,simple interest,SimpleInterest,rendered_tex,raw_latex_environment_leak,\\begin\{,"riod</li> </ol> The following table illustrates the structure of the simple interest.</p>  <p><div class=""math-center""> \begin{tabular}{|c||c|c|c|} \hline  time period at & principal & interest & interest accrued <br></p>  <p>\hline\hline $0$ & $M","$0$ and $M_0$ is deposited into the account.  A \emph{simple interest} is interest with the following characteristics: \begin{enumerate} \item it is earned at subsequent time periods $t,2t,\ldots$, where $t$ is the length of the initial time inte"
5,simple interest,SimpleInterest,rendered_tex,raw_latex_environment_leak,\\end\{,<p>\hline $\vdots$ & $\vdots$ & $\vdots$ & $\vdots$ <br></p>  <p>\hline $nt$ & $M_0$ & $i$ & $ni$ <br></p>  <p>\hline \end{tabular} </div></p>  <p>The ``total'' interest $i(nt)$ earned (accrued) at the end of time $nt$ is $ni$.  If the account,"for 1 year, etc...) \item the interest earned at the end of each time period is the same regardless of the time period \end{enumerate} The following table illustrates the structure of the simple interest.  \begin{center} \begin{tabular}{|c||c|c"
5,simple interest,SimpleInterest,rendered_tex,possible_bad_tabular,\\begin\{tabular\},"riod</li> </ol> The following table illustrates the structure of the simple interest.</p>  <p><div class=""math-center""> \begin{tabular}{|c||c|c|c|} \hline  time period at & principal & interest & interest accrued <br></p>  <p>\hline\hline $0$ & $M_0$ & $0",f the time period \end{enumerate} The following table illustrates the structure of the simple interest.  \begin{center} \begin{tabular}{|c||c|c|c|} \hline  time period at & principal & interest & interest accrued \\ \hline\hline $0$ & $M_0$ & $0$ & $0$ \\
5,simple interest,SimpleInterest,rendered_tex,possible_bad_tabular,\\end\{tabular\},<p>\hline $\vdots$ & $\vdots$ & $\vdots$ & $\vdots$ <br></p>  <p>\hline $nt$ & $M_0$ & $i$ & $ni$ <br></p>  <p>\hline \end{tabular} </div></p>  <p>The ``total'' interest $i(nt)$ earned (accrued) at the end of time $nt$ is $ni$.  If the account is clos,& $M_0$ & $i$ & $3i$ \\ \hline $\vdots$ & $\vdots$ & $\vdots$ & $\vdots$ \\ \hline $nt$ & $M_0$ & $i$ & $ni$ \\ \hline \end{tabular} \end{center}  The ``total'' interest $i(nt)$ earned (accrued) at the end of time $nt$ is $ni$.  If the account is close
5,simple interest,SimpleInterest,rendered_tex,possible_bad_tabular,\\hline,"g table illustrates the structure of the simple interest.</p>  <p><div class=""math-center""> \begin{tabular}{|c||c|c|c|} \hline  time period at & principal & interest & interest accrued <br></p>  <p>\hline\hline $0$ & $M_0$ & $0$ & $0$ <br></p>  <",rate} The following table illustrates the structure of the simple interest.  \begin{center} \begin{tabular}{|c||c|c|c|} \hline  time period at & principal & interest & interest accrued \\ \hline\hline $0$ & $M_0$ & $0$ & $0$ \\ \hline $t$ & $M_0$
7,pathological,Pathological,rendered_tex,raw_latex_command_leak,\\cite,"ry irrational point and discontinuous at every rational point.</li> <li>Ackermann Function.</li> </ul></p>  <p>See also \cite{wiki}.</p>  <p><section class=""math-bibliography""> <h3>References</h3> <ol> <li>Wikipedia \PMlinkexternal{entry on path","at every irrational point and discontinuous at every rational point.  \item Ackermann Function. \end{itemize}  See also \cite{wiki}.   \begin{thebibliography}{9} \bibitem{wiki}Wikipedia \PMlinkexternal{entry on pathological, mathematics}{http://"
10,compound interest,CompoundInterest,rendered_tex,raw_latex_environment_leak,\\begin\{,"od</li> </ol> The following table illustrates the structure of the compound interest.</p>  <p><div class=""math-center""> \begin{tabular}{|c||c|c|c|} \hline  time period & principal & interest & interest accrued <br></p>  <p>\hline\hline $0$ & $M_0$","he account.  A \emph{compound interest} on the account is interest that is earned according to the following procedure: \begin{enumerate} \item it is payable at the end of time periods $t,2t,\ldots$, where $t>0$ is the length of the first time int"
10,compound interest,CompoundInterest,rendered_tex,raw_latex_environment_leak,\\end\{,"$ & $\vdots$ <br></p>  <p>\hline $nt$ & $M_0(r+1)^n$ & $M_0(r+1)^{n-1}r$ & $M_0\big[(r+1)^n-1\big]$ <br></p>  <p>\hline \end{tabular} </div></p>  <p>From the table, we see that the ``total'' interest $i(nt)$ earned (accrued) at the end of time $","cipal at the beginning of the time period, the total of which is the principal at the beginning of the next time period \end{enumerate} The following table illustrates the structure of the compound interest.  \begin{center} \begin{tabular}{|c||c"
10,compound interest,CompoundInterest,rendered_tex,possible_bad_tabular,\\begin\{tabular\},"od</li> </ol> The following table illustrates the structure of the compound interest.</p>  <p><div class=""math-center""> \begin{tabular}{|c||c|c|c|} \hline  time period & principal & interest & interest accrued <br></p>  <p>\hline\hline $0$ & $M_0$ & $0$ &",ext time period \end{enumerate} The following table illustrates the structure of the compound interest.  \begin{center} \begin{tabular}{|c||c|c|c|} \hline  time period & principal & interest & interest accrued \\ \hline\hline $0$ & $M_0$ & $0$ & $0$ \\ \h
10,compound interest,CompoundInterest,rendered_tex,possible_bad_tabular,\\end\{tabular\},"$ & $\vdots$ <br></p>  <p>\hline $nt$ & $M_0(r+1)^n$ & $M_0(r+1)^{n-1}r$ & $M_0\big[(r+1)^n-1\big]$ <br></p>  <p>\hline \end{tabular} </div></p>  <p>From the table, we see that the ``total'' interest $i(nt)$ earned (accrued) at the end of time $nt$ is $","& $\vdots$ & $\vdots$ & $\vdots$ \\ \hline $nt$ & $M_0(r+1)^n$ & $M_0(r+1)^{n-1}r$ & $M_0\big[(r+1)^n-1\big]$ \\ \hline \end{tabular} \end{center}  From the table, we see that the ``total'' interest $i(nt)$ earned (accrued) at the end of time $nt$ is $M"
10,compound interest,CompoundInterest,rendered_tex,possible_bad_tabular,\\hline,"table illustrates the structure of the compound interest.</p>  <p><div class=""math-center""> \begin{tabular}{|c||c|c|c|} \hline  time period & principal & interest & interest accrued <br></p>  <p>\hline\hline $0$ & $M_0$ & $0$ & $0$ <br></p>  <p>\",te} The following table illustrates the structure of the compound interest.  \begin{center} \begin{tabular}{|c||c|c|c|} \hline  time period & principal & interest & interest accrued \\ \hline\hline $0$ & $M_0$ & $0$ & $0$ \\ \hline $t$ & $M_0(r+1
